Number of vertices 550
u,v,l1,l2
207,361,0,3
207,363,0,0
207,366,0,2
207,368,0,6
207,372,0,2
207,373,0,7
207,376,0,0
207,377,0,4
207,379,0,2
207,387,0,4
207,388,0,6
207,389,0,2
207,390,0,8
207,391,0,9
207,392,0,7
207,394,0,0
207,395,0,5
207,396,0,4
207,399,0,1
207,400,0,9
207,401,0,3
207,403,0,5
207,405,0,7
207,407,0,7
207,408,0,2
207,413,0,6
207,414,0,8
207,415,0,4
207,417,0,3
207,418,0,6
207,419,0,8
207,420,0,6
207,421,0,7
207,422,0,1
207,423,0,9
207,426,0,4
207,427,0,6
207,428,0,8
207,429,0,6
207,430,0,4
207,432,0,6
207,435,0,7
207,437,0,6
207,438,0,3
207,440,0,2
207,441,0,6
207,444,0,8
207,445,0,5
207,446,0,5
207,448,0,6
207,452,0,2
207,453,0,1
207,454,0,5
207,455,0,3
207,456,0,8
207,458,0,8
207,459,0,4
207,462,0,2
207,469,0,1
207,475,0,2
207,476,0,6
207,478,0,5
207,480,0,2
207,481,0,7
207,483,0,3
207,484,0,3
207,487,0,3
207,488,0,7
207,492,0,7
207,493,0,6
207,494,0,5
207,495,0,0
207,496,0,2
207,497,0,4
207,498,0,3
207,500,0,4
207,502,0,3
207,504,0,9
207,507,0,8
207,512,0,3
207,514,0,8
207,517,0,9
207,518,0,3
207,522,0,4
207,527,0,3
207,528,0,2
207,529,0,2
207,532,0,5
207,533,0,3
207,536,0,2
207,538,0,9
207,540,0,6
207,542,0,3
207,543,0,7
207,546,0,7
207,547,0,4
207,549,0,1
208,209,2,1
208,210,2,1
208,211,2,2
208,212,2,5
208,213,2,7
208,216,2,8
208,218,2,0
208,221,2,3
208,222,2,6
208,223,2,1
208,226,2,0
208,227,2,7
208,228,2,1
208,229,2,7
208,230,2,2
208,231,2,8
208,233,2,6
208,239,2,0
208,241,2,8
208,242,2,4
208,243,2,5
208,244,2,9
208,245,2,8
208,246,2,8
208,247,2,8
208,250,2,6
208,251,2,8
208,254,2,2
208,255,2,7
208,256,2,2
208,257,2,2
208,258,2,5
208,259,2,2
208,260,2,3
208,261,2,1
208,262,2,6
208,263,2,6
208,264,2,0
208,265,2,3
208,267,2,3
208,269,2,0
208,270,2,1
208,271,2,6
208,273,2,1
208,276,2,1
208,277,2,0
208,279,2,1
208,280,2,0
208,283,2,4
208,284,2,6
208,285,2,1
208,286,2,5
208,287,2,0
208,288,2,2
208,289,2,1
208,290,2,6
208,293,2,7
208,297,2,3
208,299,2,6
208,300,2,0
208,303,2,3
208,304,2,8
208,305,2,6
208,313,2,3
208,314,2,7
208,315,2,4
208,317,2,2
208,319,2,5
208,320,2,6
208,321,2,9
208,326,2,2
208,328,2,1
208,329,2,3
208,330,2,1
208,331,2,7
208,334,2,7
208,335,2,2
208,336,2,1
208,337,2,6
208,338,2,1
208,339,2,3
208,340,2,6
208,342,2,2
208,343,2,2
208,344,2,0
208,347,2,0
208,349,2,2
208,352,2,4
208,353,2,9
208,354,2,1
208,355,2,1
208,357,2,4
208,359,2,4
208,361,2,3
208,364,2,4
208,365,2,0
208,366,2,2
208,367,2,1
208,368,2,6
208,369,2,4
208,370,2,5
208,373,2,7
208,374,2,7
208,376,2,0
208,379,2,2
208,380,2,5
208,382,2,1
208,384,2,3
208,386,2,9
208,388,2,6
208,389,2,2
208,390,2,8
208,391,2,9
208,393,2,4
208,397,2,1
208,399,2,1
208,401,2,3
208,402,2,3
208,403,2,5
208,406,2,3
208,407,2,7
208,409,2,0
208,411,2,7
208,412,2,9
208,414,2,8
208,416,2,3
208,417,2,3
208,419,2,8
208,420,2,6
208,421,2,7
208,422,2,1
208,425,2,7
208,426,2,4
208,427,2,6
208,428,2,8
208,429,2,6
208,430,2,4
208,431,2,7
208,432,2,6
208,436,2,6
208,437,2,6
208,438,2,3
208,440,2,2
208,441,2,6
208,442,2,9
208,447,2,1
208,450,2,6
208,451,2,0
208,453,2,1
208,455,2,3
208,456,2,8
208,457,2,8
208,459,2,4
208,460,2,7
208,461,2,3
208,462,2,2
208,464,2,1
208,471,2,3
208,472,2,7
208,475,2,2
208,477,2,9
208,479,2,4
208,481,2,7
208,483,2,3
208,484,2,3
208,486,2,8
208,487,2,3
208,488,2,7
208,492,2,7
208,496,2,2
208,498,2,3
208,499,2,9
208,500,2,4
208,501,2,5
208,502,2,3
208,503,2,7
208,504,2,9
208,506,2,8
208,507,2,8
208,508,2,8
208,509,2,1
208,514,2,8
208,515,2,9
208,516,2,6
208,518,2,3
208,519,2,0
208,523,2,5
208,524,2,7
208,527,2,3
208,528,2,2
208,529,2,2
208,530,2,6
208,531,2,4
208,534,2,7
208,535,2,5
208,538,2,9
208,540,2,6
208,542,2,3
208,544,2,7
208,545,2,7
208,547,2,4
208,549,2,1
209,215,1,3
209,218,1,0
209,219,1,1
209,221,1,3
209,222,1,6
209,223,1,1
209,224,1,5
209,225,1,7
209,226,1,0
209,227,1,7
209,228,1,1
209,229,1,7
209,230,1,2
209,231,1,8
209,232,1,6
209,234,1,2
209,235,1,2
209,238,1,4
209,239,1,0
209,240,1,5
209,243,1,5
209,244,1,9
209,246,1,8
209,247,1,8
209,248,1,8
209,249,1,1
209,250,1,6
209,258,1,5
209,262,1,6
209,263,1,6
209,264,1,0
209,265,1,3
209,266,1,9
209,268,1,4
209,269,1,0
209,271,1,6
209,272,1,4
209,273,1,1
209,276,1,1
209,277,1,0
209,278,1,8
209,279,1,1
209,283,1,4
209,286,1,5
209,287,1,0
209,288,1,2
209,289,1,1
209,290,1,6
209,291,1,6
209,295,1,0
209,298,1,9
209,299,1,6
209,302,1,5
209,303,1,3
209,313,1,3
209,314,1,7
209,317,1,2
209,318,1,8
209,320,1,6
209,321,1,9
209,324,1,3
209,325,1,7
209,326,1,2
209,327,1,5
209,328,1,1
209,335,1,2
209,339,1,3
209,340,1,6
209,343,1,2
209,346,1,4
209,350,1,3
209,352,1,4
209,359,1,4
209,361,1,3
209,362,1,8
209,363,1,0
209,366,1,2
209,367,1,1
209,373,1,7
209,374,1,7
209,376,1,0
209,379,1,2
209,381,1,0
209,383,1,0
209,385,1,3
209,386,1,9
209,389,1,2
209,390,1,8
209,391,1,9
209,392,1,7
209,395,1,5
209,396,1,4
209,397,1,1
209,400,1,9
209,401,1,3
209,402,1,3
209,407,1,7
209,408,1,2
209,410,1,5
209,411,1,7
209,412,1,9
209,414,1,8
209,415,1,4
209,418,1,6
209,420,1,6
209,423,1,9
209,424,1,8
209,428,1,8
209,430,1,4
209,431,1,7
209,432,1,6
209,433,1,2
209,434,1,0
209,435,1,7
209,436,1,6
209,439,1,5
209,441,1,6
209,443,1,7
209,444,1,8
209,446,1,5
209,451,1,0
209,453,1,1
209,454,1,5
209,457,1,8
209,458,1,8
209,461,1,3
209,462,1,2
209,463,1,8
209,464,1,1
209,465,1,2
209,467,1,6
209,468,1,5
209,469,1,1
209,471,1,3
209,473,1,3
209,474,1,8
209,475,1,2
209,477,1,9
209,478,1,5
209,480,1,2
209,483,1,3
209,485,1,1
209,486,1,8
209,487,1,3
209,488,1,7
209,490,1,3
209,494,1,5
209,496,1,2
209,499,1,9
209,503,1,7
209,504,1,9
209,506,1,8
209,510,1,1
209,514,1,8
209,516,1,6
209,517,1,9
209,518,1,3
209,521,1,6
209,524,1,7
209,527,1,3
209,528,1,2
209,529,1,2
209,533,1,3
209,536,1,2
209,538,1,9
209,539,1,8
209,540,1,6
209,541,1,7
209,545,1,7
209,548,1,1
209,549,1,1
210,211,1,2
210,213,1,7
210,215,1,3
210,216,1,8
210,218,1,0
210,219,1,1
210,221,1,3
210,223,1,1
210,226,1,0
210,228,1,1
210,232,1,6
210,233,1,6
210,234,1,2
210,235,1,2
210,236,1,8
210,237,1,3
210,239,1,0
210,240,1,5
210,241,1,8
210,245,1,8
210,252,1,6
210,254,1,2
210,256,1,2
210,257,1,2
210,262,1,6
210,265,1,3
210,267,1,3
210,269,1,0
210,270,1,1
210,271,1,6
210,273,1,1
210,274,1,6
210,276,1,1
210,279,1,1
210,281,1,6
210,282,1,0
210,284,1,6
210,285,1,1
210,286,1,5
210,291,1,6
210,292,1,4
210,295,1,0
210,296,1,0
210,302,1,5
210,304,1,8
210,306,1,0
210,309,1,0
210,310,1,7
210,312,1,4
210,313,1,3
210,314,1,7
210,315,1,4
210,318,1,8
210,323,1,0
210,324,1,3
210,326,1,2
210,328,1,1
210,332,1,4
210,333,1,9
210,336,1,1
210,337,1,6
210,338,1,1
210,341,1,3
210,342,1,2
210,347,1,0
210,348,1,2
210,350,1,3
210,352,1,4
210,355,1,1
210,356,1,2
210,358,1,1
210,365,1,0
210,366,1,2
210,367,1,1
210,368,1,6
210,369,1,4
210,370,1,5
210,371,1,6
210,373,1,7
210,374,1,7
210,376,1,0
210,378,1,9
210,383,1,0
210,387,1,4
210,388,1,6
210,390,1,8
210,392,1,7
210,393,1,4
210,394,1,0
210,397,1,1
210,398,1,6
210,400,1,9
210,407,1,7
210,408,1,2
210,411,1,7
210,412,1,9
210,414,1,8
210,418,1,6
210,420,1,6
210,421,1,7
210,425,1,7
210,427,1,6
210,428,1,8
210,429,1,6
210,430,1,4
210,431,1,7
210,436,1,6
210,439,1,5
210,440,1,2
210,443,1,7
210,445,1,5
210,448,1,6
210,449,1,8
210,451,1,0
210,453,1,1
210,454,1,5
210,458,1,8
210,460,1,7
210,461,1,3
210,463,1,8
210,465,1,2
210,466,1,4
210,469,1,1
210,470,1,2
210,471,1,3
210,474,1,8
210,475,1,2
210,477,1,9
210,480,1,2
210,481,1,7
210,482,1,9
210,484,1,3
210,486,1,8
210,487,1,3
210,488,1,7
210,490,1,3
210,492,1,7
210,493,1,6
210,494,1,5
210,496,1,2
210,497,1,4
210,498,1,3
210,501,1,5
210,502,1,3
210,505,1,4
210,507,1,8
210,508,1,8
210,511,1,1
210,512,1,3
210,518,1,3
210,522,1,4
210,523,1,5
210,524,1,7
210,525,1,9
210,532,1,5
210,533,1,3
210,536,1,2
210,539,1,8
210,540,1,6
210,542,1,3
210,543,1,7
210,545,1,7
210,546,1,7
210,547,1,4
210,549,1,1
211,212,2,5
211,214,2,3
211,215,2,3
211,218,2,0
211,219,2,1
211,221,2,3
211,222,2,6
211,223,2,1
211,224,2,5
211,225,2,7
211,226,2,0
211,229,2,7
211,230,2,2
211,235,2,2
211,238,2,4
211,241,2,8
211,243,2,5
211,244,2,9
211,248,2,8
211,249,2,1
211,252,2,6
211,254,2,2
211,256,2,2
211,257,2,2
211,258,2,5
211,259,2,2
211,261,2,1
211,263,2,6
211,264,2,0
211,268,2,4
211,271,2,6
211,272,2,4
211,275,2,6
211,277,2,0
211,278,2,8
211,280,2,0
211,282,2,0
211,283,2,4
211,284,2,6
211,285,2,1
211,286,2,5
211,287,2,0
211,288,2,2
211,292,2,4
211,294,2,7
211,297,2,3
211,302,2,5
211,304,2,8
211,307,2,8
211,308,2,6
211,310,2,7
211,311,2,5
211,313,2,3
211,315,2,4
211,316,2,8
211,317,2,2
211,320,2,6
211,322,2,9
211,323,2,0
211,324,2,3
211,325,2,7
211,326,2,2
211,327,2,5
211,329,2,3
211,330,2,1
211,331,2,7
211,332,2,4
211,333,2,9
211,335,2,2
211,336,2,1
211,338,2,1
211,340,2,6
211,343,2,2
211,344,2,0
211,346,2,4
211,347,2,0
211,348,2,2
211,350,2,3
211,351,2,9
211,353,2,9
211,355,2,1
211,358,2,1
211,362,2,8
211,363,2,0
211,365,2,0
211,367,2,1
211,368,2,6
211,370,2,5
211,372,2,2
211,374,2,7
211,375,2,3
211,380,2,5
211,381,2,0
211,383,2,0
211,386,2,9
211,390,2,8
211,391,2,9
211,392,2,7
211,395,2,5
211,396,2,4
211,400,2,9
211,401,2,3
211,402,2,3
211,403,2,5
211,405,2,7
211,408,2,2
211,409,2,0
211,410,2,5
211,411,2,7
211,412,2,9
211,414,2,8
211,415,2,4
211,416,2,3
211,418,2,6
211,419,2,8
211,421,2,7
211,424,2,8
211,426,2,4
211,428,2,8
211,429,2,6
211,430,2,4
211,432,2,6
211,437,2,6
211,439,2,5
211,440,2,2
211,442,2,9
211,443,2,7
211,444,2,8
211,445,2,5
211,449,2,8
211,451,2,0
211,454,2,5
211,455,2,3
211,456,2,8
211,458,2,8
211,459,2,4
211,460,2,7
211,461,2,3
211,463,2,8
211,465,2,2
211,470,2,2
211,471,2,3
211,472,2,7
211,473,2,3
211,474,2,8
211,475,2,2
211,476,2,6
211,479,2,4
211,480,2,2
211,484,2,3
211,485,2,1
211,489,2,1
211,491,2,3
211,492,2,7
211,498,2,3
211,499,2,9
211,500,2,4
211,504,2,9
211,506,2,8
211,509,2,1
211,510,2,1
211,511,2,1
211,512,2,3
211,514,2,8
211,515,2,9
211,516,2,6
211,518,2,3
211,519,2,0
211,520,2,6
211,524,2,7
211,526,2,9
211,527,2,3
211,528,2,2
211,529,2,2
211,530,2,6
211,531,2,4
211,535,2,5
211,537,2,3
211,538,2,9
211,539,2,8
211,541,2,7
211,547,2,4
211,548,2,1
212,213,5,7
212,214,5,3
212,217,5,0
212,218,5,0
212,219,5,1
212,220,5,3
212,223,5,1
212,225,5,7
212,226,5,0
212,227,5,7
212,228,5,1
212,232,5,6
212,233,5,6
212,236,5,8
212,237,5,3
212,238,5,4
212,239,5,0
212,240,5,5
212,245,5,8
212,246,5,8
212,247,5,8
212,253,5,8
212,256,5,2
212,257,5,2
212,260,5,3
212,262,5,6
212,264,5,0
212,265,5,3
212,266,5,9
212,267,5,3
212,272,5,4
212,273,5,1
212,274,5,6
212,276,5,1
212,279,5,1
212,282,5,0
212,283,5,4
212,284,5,6
212,285,5,1
212,286,5,5
212,287,5,0
212,290,5,6
212,293,5,7
212,295,5,0
212,296,5,0
212,297,5,3
212,299,5,6
212,300,5,0
212,301,5,3
212,302,5,5
212,303,5,3
212,304,5,8
212,306,5,0
212,307,5,8
212,310,5,7
212,311,5,5
212,312,5,4
212,313,5,3
212,314,5,7
212,315,5,4
212,319,5,5
212,320,5,6
212,324,5,3
212,325,5,7
212,327,5,5
212,330,5,1
212,332,5,4
212,333,5,9
212,334,5,7
212,335,5,2
212,336,5,1
212,337,5,6
212,340,5,6
212,341,5,3
212,342,5,2
212,345,5,9
212,346,5,4
212,348,5,2
212,351,5,9
212,352,5,4
212,354,5,1
212,358,5,1
212,359,5,4
212,360,5,3
212,361,5,3
212,364,5,4
212,365,5,0
212,367,5,1
212,371,5,6
212,372,5,2
212,373,5,7
212,376,5,0
212,377,5,4
212,378,5,9
212,380,5,5
212,381,5,0
212,382,5,1
212,385,5,3
212,386,5,9
212,388,5,6
212,389,5,2
212,390,5,8
212,394,5,0
212,395,5,5
212,396,5,4
212,397,5,1
212,398,5,6
212,400,5,9
212,401,5,3
212,406,5,3
212,407,5,7
212,408,5,2
212,409,5,0
212,410,5,5
212,411,5,7
212,413,5,6
212,415,5,4
212,417,5,3
212,418,5,6
212,419,5,8
212,420,5,6
212,422,5,1
212,423,5,9
212,424,5,8
212,426,5,4
212,427,5,6
212,429,5,6
212,430,5,4
212,431,5,7
212,433,5,2
212,434,5,0
212,436,5,6
212,442,5,9
212,443,5,7
212,444,5,8
212,445,5,5
212,448,5,6
212,449,5,8
212,450,5,6
212,451,5,0
212,452,5,2
212,453,5,1
212,454,5,5
212,455,5,3
212,456,5,8
212,457,5,8
212,460,5,7
212,461,5,3
212,462,5,2
212,463,5,8
212,464,5,1
212,465,5,2
212,466,5,4
212,469,5,1
212,471,5,3
212,474,5,8
212,475,5,2
212,476,5,6
212,478,5,5
212,479,5,4
212,482,5,9
212,483,5,3
212,487,5,3
212,488,5,7
212,491,5,3
212,494,5,5
212,500,5,4
212,501,5,5
212,502,5,3
212,507,5,8
212,508,5,8
212,509,5,1
212,510,5,1
212,511,5,1
212,514,5,8
212,519,5,0
212,520,5,6
212,521,5,6
212,522,5,4
212,524,5,7
212,525,5,9
212,527,5,3
212,528,5,2
212,530,5,6
212,532,5,5
212,535,5,5
212,536,5,2
212,537,5,3
212,539,5,8
212,541,5,7
212,544,5,7
212,546,5,7
212,547,5,4
212,549,5,1
213,214,7,3
213,216,7,8
213,217,7,0
213,218,7,0
213,219,7,1
213,221,7,3
213,224,7,5
213,225,7,7
213,228,7,1
213,230,7,2
213,233,7,6
213,236,7,8
213,241,7,8
213,242,7,4
213,245,7,8
213,246,7,8
213,247,7,8
213,248,7,8
213,249,7,1
213,250,7,6
213,254,7,2
213,255,7,7
213,256,7,2
213,258,7,5
213,259,7,2
213,261,7,1
213,264,7,0
213,267,7,3
213,268,7,4
213,269,7,0
213,272,7,4
213,273,7,1
213,274,7,6
213,275,7,6
213,276,7,1
213,277,7,0
213,279,7,1
213,280,7,0
213,281,7,6
213,282,7,0
213,284,7,6
213,288,7,2
213,289,7,1
213,291,7,6
213,292,7,4
213,294,7,7
213,296,7,0
213,298,7,9
213,299,7,6
213,301,7,3
213,303,7,3
213,304,7,8
213,305,7,6
213,306,7,0
213,307,7,8
213,309,7,0
213,310,7,7
213,311,7,5
213,312,7,4
213,313,7,3
213,314,7,7
213,315,7,4
213,317,7,2
213,320,7,6
213,321,7,9
213,323,7,0
213,324,7,3
213,325,7,7
213,328,7,1
213,329,7,3
213,335,7,2
213,336,7,1
213,337,7,6
213,339,7,3
213,341,7,3
213,342,7,2
213,344,7,0
213,345,7,9
213,346,7,4
213,347,7,0
213,348,7,2
213,350,7,3
213,352,7,4
213,353,7,9
213,355,7,1
213,356,7,2
213,357,7,4
213,359,7,4
213,365,7,0
213,366,7,2
213,367,7,1
213,368,7,6
213,369,7,4
213,370,7,5
213,372,7,2
213,373,7,7
213,375,7,3
213,376,7,0
213,377,7,4
213,379,7,2
213,381,7,0
213,383,7,0
213,386,7,9
213,387,7,4
213,388,7,6
213,389,7,2
213,391,7,9
213,392,7,7
213,394,7,0
213,402,7,3
213,406,7,3
213,408,7,2
213,409,7,0
213,410,7,5
213,411,7,7
213,412,7,9
213,416,7,3
213,417,7,3
213,418,7,6
213,419,7,8
213,421,7,7
213,424,7,8
213,425,7,7
213,426,7,4
213,427,7,6
213,430,7,4
213,432,7,6
213,439,7,5
213,440,7,2
213,442,7,9
213,454,7,5
213,455,7,3
213,458,7,8
213,459,7,4
213,460,7,7
213,461,7,3
213,466,7,4
213,468,7,5
213,469,7,1
213,470,7,2
213,472,7,7
213,473,7,3
213,475,7,2
213,476,7,6
213,477,7,9
213,479,7,4
213,481,7,7
213,483,7,3
213,484,7,3
213,487,7,3
213,493,7,6
213,494,7,5
213,496,7,2
213,497,7,4
213,498,7,3
213,499,7,9
213,500,7,4
213,503,7,7
213,504,7,9
213,505,7,4
213,510,7,1
213,513,7,2
213,514,7,8
213,515,7,9
213,520,7,6
213,525,7,9
213,527,7,3
213,528,7,2
213,532,7,5
213,533,7,3
213,534,7,7
213,535,7,5
213,536,7,2
213,538,7,9
213,539,7,8
213,540,7,6
213,541,7,7
213,542,7,3
213,543,7,7
213,545,7,7
214,215,3,3
214,216,3,8
214,217,3,0
214,220,3,3
214,222,3,6
214,225,3,7
214,230,3,2
214,231,3,8
214,234,3,2
214,235,3,2
214,239,3,0
214,241,3,8
214,242,3,4
214,243,3,5
214,245,3,8
214,246,3,8
214,253,3,8
214,254,3,2
214,256,3,2
214,257,3,2
214,261,3,1
214,265,3,3
214,266,3,9
214,268,3,4
214,269,3,0
214,271,3,6
214,273,3,1
214,275,3,6
214,276,3,1
214,278,3,8
214,280,3,0
214,283,3,4
214,284,3,6
214,286,3,5
214,288,3,2
214,290,3,6
214,292,3,4
214,295,3,0
214,298,3,9
214,302,3,5
214,303,3,3
214,304,3,8
214,306,3,0
214,307,3,8
214,311,3,5
214,316,3,8
214,317,3,2
214,322,3,9
214,324,3,3
214,328,3,1
214,329,3,3
214,330,3,1
214,332,3,4
214,336,3,1
214,338,3,1
214,341,3,3
214,342,3,2
214,343,3,2
214,344,3,0
214,348,3,2
214,349,3,2
214,350,3,3
214,351,3,9
214,352,3,4
214,353,3,9
214,354,3,1
214,361,3,3
214,362,3,8
214,365,3,0
214,367,3,1
214,368,3,6
214,369,3,4
214,370,3,5
214,372,3,2
214,373,3,7
214,378,3,9
214,380,3,5
214,381,3,0
214,383,3,0
214,385,3,3
214,387,3,4
214,388,3,6
214,396,3,4
214,403,3,5
214,406,3,3
214,409,3,0
214,410,3,5
214,412,3,9
214,413,3,6
214,417,3,3
214,420,3,6
214,421,3,7
214,422,3,1
214,426,3,4
214,427,3,6
214,429,3,6
214,432,3,6
214,433,3,2
214,434,3,0
214,435,3,7
214,436,3,6
214,437,3,6
214,438,3,3
214,441,3,6
214,442,3,9
214,443,3,7
214,444,3,8
214,445,3,5
214,446,3,5
214,448,3,6
214,449,3,8
214,453,3,1
214,455,3,3
214,458,3,8
214,460,3,7
214,462,3,2
214,465,3,2
214,466,3,4
214,467,3,6
214,469,3,1
214,471,3,3
214,472,3,7
214,473,3,3
214,474,3,8
214,477,3,9
214,478,3,5
214,479,3,4
214,482,3,9
214,484,3,3
214,485,3,1
214,488,3,7
214,489,3,1
214,490,3,3
214,491,3,3
214,493,3,6
214,494,3,5
214,495,3,0
214,496,3,2
214,498,3,3
214,500,3,4
214,503,3,7
214,504,3,9
214,505,3,4
214,507,3,8
214,508,3,8
214,509,3,1
214,510,3,1
214,511,3,1
214,512,3,3
214,513,3,2
214,515,3,9
214,516,3,6
214,517,3,9
214,519,3,0
214,520,3,6
214,521,3,6
214,522,3,4
214,524,3,7
214,525,3,9
214,526,3,9
214,530,3,6
214,531,3,4
214,533,3,3
214,534,3,7
214,537,3,3
214,538,3,9
214,540,3,6
214,543,3,7
214,544,3,7
214,545,3,7
214,548,3,1
215,216,3,8
215,218,3,0
215,220,3,3
215,221,3,3
215,222,3,6
215,223,3,1
215,225,3,7
215,226,3,0
215,228,3,1
215,230,3,2
215,232,3,6
215,233,3,6
215,234,3,2
215,237,3,3
215,239,3,0
215,242,3,4
215,244,3,9
215,248,3,8
215,250,3,6
215,254,3,2
215,255,3,7
215,258,3,5
215,262,3,6
215,263,3,6
215,266,3,9
215,267,3,3
215,268,3,4
215,270,3,1
215,271,3,6
215,272,3,4
215,276,3,1
215,277,3,0
215,278,3,8
215,280,3,0
215,282,3,0
215,284,3,6
215,286,3,5
215,288,3,2
215,289,3,1
215,291,3,6
215,292,3,4
215,293,3,7
215,294,3,7
215,295,3,0
215,296,3,0
215,297,3,3
215,298,3,9
215,300,3,0
215,301,3,3
215,305,3,6
215,306,3,0
215,307,3,8
215,310,3,7
215,311,3,5
215,312,3,4
215,313,3,3
215,315,3,4
215,316,3,8
215,317,3,2
215,319,3,5
215,321,3,9
215,326,3,2
215,328,3,1
215,332,3,4
215,334,3,7
215,335,3,2
215,337,3,6
215,338,3,1
215,339,3,3
215,340,3,6
215,341,3,3
215,342,3,2
215,343,3,2
215,344,3,0
215,345,3,9
215,346,3,4
215,348,3,2
215,351,3,9
215,352,3,4
215,354,3,1
215,355,3,1
215,356,3,2
215,357,3,4
215,360,3,3
215,363,3,0
215,364,3,4
215,367,3,1
215,368,3,6
215,371,3,6
215,377,3,4
215,378,3,9
215,379,3,2
215,384,3,3
215,386,3,9
215,387,3,4
215,388,3,6
215,390,3,8
215,393,3,4
215,395,3,5
215,396,3,4
215,399,3,1
215,400,3,9
215,412,3,9
215,415,3,4
215,416,3,3
215,422,3,1
215,423,3,9
215,424,3,8
215,427,3,6
215,430,3,4
215,431,3,7
215,432,3,6
215,435,3,7
215,437,3,6
215,439,3,5
215,441,3,6
215,443,3,7
215,445,3,5
215,446,3,5
215,450,3,6
215,452,3,2
215,453,3,1
215,456,3,8
215,457,3,8
215,458,3,8
215,461,3,3
215,462,3,2
215,464,3,1
215,465,3,2
215,466,3,4
215,467,3,6
215,470,3,2
215,471,3,3
215,475,3,2
215,476,3,6
215,478,3,5
215,480,3,2
215,481,3,7
215,482,3,9
215,483,3,3
215,486,3,8
215,487,3,3
215,488,3,7
215,489,3,1
215,490,3,3
215,491,3,3
215,494,3,5
215,496,3,2
215,498,3,3
215,500,3,4
215,501,3,5
215,502,3,3
215,503,3,7
215,504,3,9
215,507,3,8
215,508,3,8
215,510,3,1
215,512,3,3
215,514,3,8
215,515,3,9
215,517,3,9
215,518,3,3
215,519,3,0
215,520,3,6
215,521,3,6
215,523,3,5
215,524,3,7
215,526,3,9
215,529,3,2
215,530,3,6
215,531,3,4
215,532,3,5
215,535,3,5
215,537,3,3
215,538,3,9
215,539,3,8
215,541,3,7
215,542,3,3
215,543,3,7
215,544,3,7
215,546,3,7
215,547,3,4
215,548,3,1
215,549,3,1
216,217,8,0
216,220,8,3
216,222,8,6
216,224,8,5
216,226,8,0
216,228,8,1
216,230,8,2
216,234,8,2
216,236,8,8
216,237,8,3
216,239,8,0
216,240,8,5
216,241,8,8
216,242,8,4
216,243,8,5
216,244,8,9
216,248,8,8
216,251,8,8
216,252,8,6
216,254,8,2
216,255,8,7
216,257,8,2
216,259,8,2
216,260,8,3
216,261,8,1
216,264,8,0
216,265,8,3
216,266,8,9
216,268,8,4
216,272,8,4
216,276,8,1
216,278,8,8
216,279,8,1
216,281,8,6
216,282,8,0
216,283,8,4
216,284,8,6
216,285,8,1
216,286,8,5
216,287,8,0
216,288,8,2
216,290,8,6
216,293,8,7
216,294,8,7
216,295,8,0
216,296,8,0
216,297,8,3
216,298,8,9
216,299,8,6
216,302,8,5
216,303,8,3
216,304,8,8
216,305,8,6
216,306,8,0
216,307,8,8
216,308,8,6
216,311,8,5
216,313,8,3
216,314,8,7
216,315,8,4
216,316,8,8
216,319,8,5
216,320,8,6
216,321,8,9
216,323,8,0
216,324,8,3
216,325,8,7
216,327,8,5
216,328,8,1
216,330,8,1
216,332,8,4
216,334,8,7
216,337,8,6
216,338,8,1
216,342,8,2
216,344,8,0
216,345,8,9
216,347,8,0
216,350,8,3
216,355,8,1
216,356,8,2
216,357,8,4
216,358,8,1
216,360,8,3
216,364,8,4
216,366,8,2
216,367,8,1
216,368,8,6
216,371,8,6
216,372,8,2
216,374,8,7
216,375,8,3
216,378,8,9
216,379,8,2
216,380,8,5
216,383,8,0
216,384,8,3
216,385,8,3
216,386,8,9
216,388,8,6
216,391,8,9
216,395,8,5
216,397,8,1
216,399,8,1
216,400,8,9
216,401,8,3
216,402,8,3
216,405,8,7
216,406,8,3
216,407,8,7
216,411,8,7
216,412,8,9
216,413,8,6
216,414,8,8
216,416,8,3
216,417,8,3
216,418,8,6
216,419,8,8
216,421,8,7
216,429,8,6
216,434,8,0
216,435,8,7
216,436,8,6
216,437,8,6
216,439,8,5
216,443,8,7
216,444,8,8
216,446,8,5
216,447,8,1
216,448,8,6
216,449,8,8
216,450,8,6
216,451,8,0
216,453,8,1
216,454,8,5
216,455,8,3
216,456,8,8
216,458,8,8
216,459,8,4
216,460,8,7
216,468,8,5
216,471,8,3
216,472,8,7
216,475,8,2
216,477,8,9
216,478,8,5
216,479,8,4
216,481,8,7
216,483,8,3
216,484,8,3
216,490,8,3
216,494,8,5
216,496,8,2
216,497,8,4
216,498,8,3
216,502,8,3
216,505,8,4
216,507,8,8
216,509,8,1
216,513,8,2
216,514,8,8
216,515,8,9
216,516,8,6
216,517,8,9
216,519,8,0
216,521,8,6
216,525,8,9
216,527,8,3
216,530,8,6
216,532,8,5
216,534,8,7
216,535,8,5
216,536,8,2
216,539,8,8
216,540,8,6
216,541,8,7
216,542,8,3
216,543,8,7
216,546,8,7
216,549,8,1
217,219,0,1
217,220,0,3
217,221,0,3
217,223,0,1
217,226,0,0
217,227,0,7
217,228,0,1
217,229,0,7
217,230,0,2
217,234,0,2
217,236,0,8
217,237,0,3
217,238,0,4
217,241,0,8
217,242,0,4
217,243,0,5
217,247,0,8
217,249,0,1
217,250,0,6
217,252,0,6
